source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-ops	docs/architecture/customer-push-authz.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/api/authentication/	api-reference	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/api/authentication/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/customer-push-cli-and-examples.md	markdown-page	public-reference	move-and-rewrite	Integrate and extend	/integrate/customer-push/submit-records/	task-guide	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /integrate/customer-push/submit-records/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/data-pipeline.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/data-and-storage/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/data-and-storage/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/database-architecture.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/data-and-storage/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/data-and-storage/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/dispatch-outbox.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/data-and-storage/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/data-and-storage/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/enterprise-overview.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-bounded-recompute.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/contracts/	architecture	engineering	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/contracts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-idempotency-ownership.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/	landing	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-rest-contract.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/api/	landing	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/api/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-sink-writes.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/data-and-storage/	architecture	engineering	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/data-and-storage/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-status-store.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/	landing	platform-api	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-stream-design.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/external-ingest-worker.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision	customer-push-ingestion	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/frontend-architecture.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/investment-categorization-pipeline.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/investment/	reference	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/investment/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/investment-data-model.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/investment/	reference	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/launchdarkly-sync-budgeting.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/run/operational-controls/	task-guide	platform-operations	current code/contracts + durable architecture decision		yes		Phase 7	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /operate/run/operational-controls/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/licensing.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/limits-and-compatibility/compatibility/	reference	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/limits-and-compatibility/compatibility/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/middleware-impersonation.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/normalization-helpers.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/contracts/	architecture	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/contracts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/platform-sync-observability.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/observe/metrics-and-traces/	reference	platform-operations	current code/contracts + durable architecture decision		yes		Phase 7	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /operate/observe/metrics-and-traces/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/repo-layout.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/start/repository-map/	concept	engineering	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/start/repository-map/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/scoring-methodology.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/metrics/definitions/	generated-reference	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/metrics/definitions/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/sync-unit-model.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/	landing	platform-api	current code/contracts + durable architecture decision		yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/sync-usage-actuals.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/observe/metrics-and-traces/	reference	platform-operations	current code/contracts + durable architecture decision		yes		Phase 7	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /operate/observe/metrics-and-traces/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/team-attribution.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/work-graph/	reference	platform-api	current code/contracts + durable architecture decision	team-attribution	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/work-graph/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/team-realignment.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/testops-architecture.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current code/contracts + durable architecture decision	testops	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/testops-dependency-boundaries.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/contracts/	architecture	engineering	current code/contracts + durable architecture decision	testops	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /contribute/architecture/contracts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/testops-entity-resolution.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/	landing	platform-api	current code/contracts + durable architecture decision	testops	yes		Phase 8	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /reference/data-models/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/architecture/worker-scaling-readiness.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/plan/capacity-and-sizing/	reference	platform-operations	current code/contracts + durable architecture decision		yes		Phase 7	Publish only the durable supported contract; implementation history stays internal; consolidated into the locked IA node /operate/plan/capacity-and-sizing/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/canonical-metrics.md	markdown-page	public-nav	merge-and-generate	Reference	/reference/metrics/	landing	product-analytics	canonical computation code	canonical-metrics	yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/cli.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/cli/	landing	platform-api	current CLI implementation		yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/computations/ai-opportunity-detector.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/metrics/definitions/	generated-reference	product-analytics	canonical computation code		yes		Phase 8	Move exact metric/computation facts to canonical Reference pages; consolidated into the locked IA node /reference/metrics/definitions/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/computations/canonical-metrics-prd.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	product-analytics	n/a		review: redirect, 410, or noindex		Phase 9	PRD content remains internal; exact computations come from code.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/computations/compounding-risk.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/metrics/definitions/	generated-reference	product-analytics	canonical computation code		yes		Phase 8	Move exact metric/computation facts to canonical Reference pages; consolidated into the locked IA node /reference/metrics/definitions/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/computations/index.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/metrics/	landing	product-analytics	canonical computation code		yes		Phase 8	Move exact metric/computation facts to canonical Reference pages.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/computations/metric-calculations.md	markdown-page	public-reference	move-and-generate	Reference	/reference/metrics/definitions/	generated-reference	product-analytics	canonical computation code	canonical-metrics	yes		Phase 8	Move exact metric/computation facts to canonical Reference pages; consolidated into the locked IA node /reference/metrics/definitions/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/configuration.md	markdown-page	public-nav	split-and-rewrite	Reference	/reference/configuration/	landing	platform-operations	runtime settings and configuration code		yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/connectors/gitlab-permissions.md	markdown-page	public-reference	move-and-rewrite	Administer Dev Health	/admin/data-sources/gitlab/	task-guide	platform-product	current provider implementation and permissions		yes		Phase 7	Place provider tasks and limits in the appropriate admin, contributor, or reference domain; consolidated into the locked IA node /admin/data-sources/gitlab/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/connectors/private-repo-testing.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/development/testing/	task-guide	engineering	current provider implementation and permissions		yes		Phase 8	Place provider tasks and limits in the appropriate admin, contributor, or reference domain; consolidated into the locked IA node /contribute/development/testing/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/connectors/usage.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/limits-and-compatibility/provider-limits/	reference	platform-api	current provider implementation and permissions		yes		Phase 8	Place provider tasks and limits in the appropriate admin, contributor, or reference domain; consolidated into the locked IA node /reference/limits-and-compatibility/provider-limits/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/contributing/platform-contract.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/contracts/	architecture	engineering	current repository contracts		yes		Phase 8	Move durable contributor contracts into the canonical Contribute section; consolidated into the locked IA node /contribute/architecture/contracts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/contributing/workspace-AGENTS.golden.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Generated/agent fixture guidance stays internal.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/coverage-matrix.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/api-reference.md	markdown-page	public-nav	move-and-rewrite	Reference	/reference/api/	landing	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries; consolidated into the locked IA node /reference/api/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/ci-cd.md	markdown-page	public-reference	move-and-rewrite	Integrate and extend	/integrate/customer-push/submit-records/	task-guide	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries; consolidated into the locked IA node /integrate/customer-push/submit-records/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/examples.md	markdown-page	public-reference	move-and-rewrite	Integrate and extend	/integrate/customer-push/submit-records/	task-guide	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries; consolidated into the locked IA node /integrate/customer-push/submit-records/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/overview.md	markdown-page	public-nav	move-and-rewrite	Integrate and extend	/integrate/customer-push/	landing	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/schemas-and-idempotency.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/schemas/record-kinds-and-enums/	generated-reference	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries; consolidated into the locked IA node /reference/schemas/record-kinds-and-enums/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/setup-guide.md	markdown-page	public-reference	move-and-rewrite	Integrate and extend	/integrate/customer-push/register-source/	task-guide	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries; consolidated into the locked IA node /integrate/customer-push/register-source/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/customer-push-ingestion/troubleshooting.md	markdown-page	public-reference	move-and-rewrite	Integrate and extend	/integrate/troubleshooting/delivery-and-rate-limits/	troubleshooting	platform-api	current external ingest API/schema/runtime	customer-push-ingestion	yes		Phase 8	Retain supported integration facts while replacing repository-oriented page boundaries; consolidated into the locked IA node /integrate/troubleshooting/delivery-and-rate-limits/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/decisions/chaos-105-fixture-validation-revisit.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/decisions/unified-docs-cloudflare.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/design-system.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a	documentation-design-system	review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/email-setup.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/configure/external-services/	task-guide	platform-operations	email provider configuration		yes		Phase 7	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /operate/configure/external-services/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/examples/webhook-relay/README.md	markdown-page	public-reference	move-and-rewrite	Integrate and extend	/integrate/webhooks/configure/	task-guide	platform-api	supported webhook behavior		yes		Phase 8	Promote only a supported, tested integration example; consolidated into the locked IA node /integrate/webhooks/configure/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/freshness-inventory.yml	configuration	supporting-artifact	replace-and-simplify	Documentation system		freshness-report	documentation	risk-based ownership policy		no		Phase 10	Use scheduled reporting; do not block on age alone.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/getting-started.md	markdown-page	public-nav	move-and-rewrite	Contribute	/contribute/start/development-environment/	tutorial	engineering	current repository toolchain	onboarding	yes		Phase 8	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /contribute/start/development-environment/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/graphql.md	markdown-page	public-reference	merge-and-rewrite	Reference	/reference/graphql/	landing	platform-api	current GraphQL schema and auth		yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/implementation/fixture-metric-coherence.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/implementation/test-ops.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a	testops	no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/index.md	markdown-page	public-nav	replace	Home	/	landing	documentation	approved IA + Phase 4 design baseline		yes		Phase 5	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/byo-llm-credentials.md	markdown-page	public-reference	move-and-rewrite	Administer Dev Health	/admin/security-and-audit/credentials/	concept	platform-product	current LLM configuration/runtime/model contracts		yes		Phase 7	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /admin/security-and-audit/credentials/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/categorization-contract.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/data-models/investment/	reference	platform-api	current LLM configuration/runtime/model contracts		yes		Phase 8	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /reference/data-models/investment/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/errors-circuit-breaker.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/runbooks/worker-or-queue-failure/	runbook	platform-operations	current LLM configuration/runtime/model contracts		yes		Phase 7	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /operate/runbooks/worker-or-queue-failure/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/investment-llm-telemetry.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/observe/metrics-and-traces/	reference	platform-operations	current LLM configuration/runtime/model contracts		yes		Phase 7	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /operate/observe/metrics-and-traces/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/materialize-fanout.md	markdown-page	public-reference	move-and-rewrite	Contribute	/contribute/architecture/data-and-storage/	architecture	engineering	current LLM configuration/runtime/model contracts		yes		Phase 8	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /contribute/architecture/data-and-storage/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/spend-observability.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/observe/metrics-and-traces/	reference	platform-operations	current LLM configuration/runtime/model contracts		yes		Phase 7	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /operate/observe/metrics-and-traces/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/llm/user-flow.md	markdown-page	public-reference	move-and-rewrite	Administer Dev Health	/admin/workspace/settings/	task-guide	platform-product	current LLM configuration/runtime/model contracts		yes		Phase 7	Separate admin, operator, reference, and contributor concerns into canonical pages; consolidated into the locked IA node /admin/workspace/settings/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/metrics-inventory.md	markdown-page	public-reference	merge-and-generate	Reference	/reference/metrics/	landing	product-analytics	canonical computation code	canonical-metrics	yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/metrics.md	markdown-page	public-reference	merge-and-generate	Reference	/reference/metrics/	landing	product-analytics	canonical computation code	canonical-metrics	yes		Phase 8	Move or consolidate into the approved canonical task/reference location.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/cli-reference.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/cli/	landing	platform-api	deployment/runtime/configuration sources		yes		Phase 8	Convert operational source material into a supported procedure, runbook, or exact reference.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/connector-inventory.md	markdown-page	public-reference	move-and-rewrite	Reference	/reference/limits-and-compatibility/provider-limits/	reference	platform-api	deployment/runtime/configuration sources		yes		Phase 8	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /reference/limits-and-compatibility/provider-limits/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/customer-offboarding.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/maintain/decommission/	task-guide	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/maintain/decommission/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/database-connection-pooling.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/configure/databases-and-storage/	task-guide	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/configure/databases-and-storage/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/deployment-guide.md	markdown-page	public-nav	move-and-rewrite	Install and operate	/operate/install/production/	task-guide	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/enterprise-test-plan.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/investment-materialization.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/run/workers-and-jobs/	task-guide	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/run/workers-and-jobs/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/observability-tooling.md	markdown-page	public-nav	move-and-rewrite	Install and operate	/operate/observe/	landing	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/runbook-ingestion-failures.md	markdown-page	public-nav	move-and-rewrite	Install and operate	/operate/runbooks/ingestion-failure/	runbook	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/runbooks/ingestion-failure/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/runbook-report-failures.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/runbooks/worker-or-queue-failure/	runbook	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/runbooks/worker-or-queue-failure/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/stripe-billing-runbook.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/runbooks/	troubleshooting-index	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/runbooks/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/testing-governance.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/testops-demo-pack.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a	testops	no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/testops-rollout-plan.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a	testops	no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/ops/workers.md	markdown-page	public-nav	move-and-rewrite	Install and operate	/operate/run/workers-and-jobs/	task-guide	platform-operations	deployment/runtime/configuration sources		yes		Phase 7	Convert operational source material into a supported procedure, runbook, or exact reference; consolidated into the locked IA node /operate/run/workers-and-jobs/ rather than creating another public page.	documentation-remediation-audit
